YYYYMMDD,YYYY.DECM,N(m),E(m),U(m),sig_n(mm),sig_e(mm),sig_u(mm)
2022-10-02,2022.7521,23.0,-44.6,-13.9,2.5,3.0,9.1
2022-10-03,2022.7548,24.1,-45.1,-17.4,2.7,3.3,10.3
2022-10-04,2022.7575,21.6,-44.3,-13.0,2.2,2.4,8.3
2022-10-05,2022.7603,23.9,-46.5,-13.4,2.5,2.8,9.4
2022-10-06,2022.763,23.0,-43.2,-15.9,2.4,2.9,9.6
2022-10-07,2022.7658,24.9,-45.9,-19.3,2.5,3.1,9.5
2022-10-08,2022.7685,22.9,-44.1,-12.4,2.5,3.3,9.6
2022-10-09,2022.7712,21.7,-45.0,-15.7,2.5,3.1,9.5
2022-10-10,2022.774,24.2,-46.3,-17.1,2.5,3.0,9.0
2022-10-11,2022.7767,24.1,-46.8,-15.6,2.2,2.7,8.4
2022-10-12,2022.7795,24.1,-45.0,-19.5,2.4,2.7,8.8
2022-10-13,2022.7822,20.7,-45.1,-14.2,2.6,3.2,9.6
2022-10-14,2022.7849,21.3,-46.5,-18.9,2.2,2.7,8.3
2022-10-15,2022.7877,22.1,-46.5,-13.9,2.2,2.5,8.4
2022-10-16,2022.7904,21.7,-44.7,-21.6,2.2,2.6,8.3
2022-10-17,2022.7932,21.5,-44.9,-15.8,2.2,2.7,8.6
2022-10-18,2022.7959,23.0,-44.5,-19.1,2.4,2.9,8.4
2022-10-19,2022.7986,20.4,-44.4,-18.1,2.3,2.8,8.2
2022-10-20,2022.8014,21.9,-44.1,-21.4,2.8,3.4,9.4
2022-10-21,2022.8041,22.1,-44.5,-15.0,2.3,2.8,8.5
2022-10-22,2022.8068,19.8,-42.9,-15.3,2.1,2.4,9.15
2022-10-23,2022.8096,20.6,-42.1,-15.6,2.6,3.1,9.8
2022-10-24,2022.8123,21.5,-40.9,-15.0,2.4,2.8,8.8
2022-10-25,2022.8151,22.0,-44.6,-18.2,2.4,2.9,8.7
2022-10-26,2022.8178,22.6,-43.4,-23.2,2.4,2.9,9.0
2022-10-27,2022.8205,21.2,-41.8,-10.6,2.5,2.8,9.3
2022-10-28,2022.8233,21.4,-42.2,-22.3,2.2,2.5,8.2
2022-10-29,2022.826,22.2,-41.4,-18.7,2.1,2.5,8.0
2022-10-30,2022.8288,22.2,-44.8,-25.3,2.5,3.0,9.3
2022-10-31,2022.8315,21.2,-43.8,-18.9,2.2,2.5,8.2
2022-11-01,2022.8342,21.1,-45.7,-18.0,2.1,2.5,8.1
2022-11-02,2022.837,21.3,-43.7,-19.1,2.2,2.6,8.1
2022-11-03,2022.8397,22.3,-43.6,-16.2,2.4,2.9,9.1
2022-11-04,2022.8425,21.5,-42.3,-21.5,2.3,2.7,8.5
2022-11-05,2022.8452,21.5,-45.8,-16.9,2.8,3.2,9.6
2022-11-06,2022.8479,21.2,-43.8,-13.2,2.6,3.0,8.8
2022-11-07,2022.8507,19.2,-43.0,-13.0,2.3,2.5,8.3
2022-11-08,2022.8534,21.9,-45.2,-11.2,2.8,3.4,9.8
2022-11-09,2022.8562,23.3,-45.0,-9.0,2.1,2.5,7.4
2022-11-10,2022.8589,22.1,-43.5,-12.2,2.3,2.7,8.4
2022-11-11,2022.8616,21.6,-42.8,-13.8,2.2,2.7,8.3
2022-11-12,2022.8644,18.9,-45.1,-15.1,2.6,3.0,8.7
2022-11-13,2022.8671,19.1,-45.1,-12.05,2.1,2.4,8.7
2022-11-14,2022.8699,20.9,-41.2,-9.0,2.3,2.8,8.7
2022-11-15,2022.8726,22.5,-45.2,-13.7,2.4,2.9,8.5
2022-11-16,2022.8753,21.2,-37.9,-10.65,2.7,3.4,8.4
2022-11-17,2022.8781,19.8,-43.0,-7.6,2.4,2.8,8.3
2022-11-18,2022.8808,20.3,-41.0,-13.0,2.5,2.9,9.0
2022-11-19,2022.8836,21.5,-41.9,-9.3,2.3,2.6,8.1
2022-11-20,2022.8863,22.1,-41.8,-10.7,2.2,2.4,7.8
2022-11-21,2022.889,20.1,-41.6,-10.0,2.4,2.7,8.4
2022-11-22,2022.8918,20.2,-41.8,-13.4,2.4,2.6,8.5
2022-11-23,2022.8945,20.1,-42.6,-12.6,2.3,2.6,8.3
2022-11-24,2022.8973,19.7,-44.0,-12.0,2.2,2.6,8.2
2022-11-25,2022.9,18.4,-42.7,-12.2,2.3,2.5,8.4
2022-11-26,2022.9027,20.3,-43.5,-10.4,2.2,2.5,8.0
2022-11-27,2022.9055,19.4,-42.3,-10.8,2.2,2.5,8.0
2022-11-28,2022.9082,21.8,-43.0,-7.9,2.1,2.3,7.7
2022-11-29,2022.911,21.5,-43.2,-10.5,2.9,3.3,10.0
2022-11-30,2022.9137,19.7,-41.8,-13.6,2.2,2.6,8.6
2022-12-01,2022.9164,20.2,-42.1,-7.7,2.4,2.9,8.7
2022-12-02,2022.9192,19.9,-42.4,-13.0,2.1,2.3,7.7
2022-12-03,2022.9219,21.2,-42.7,-15.3,2.1,2.5,7.7
2022-12-04,2022.9247,19.9,-42.6,-8.9,2.3,2.6,8.3
2022-12-05,2022.9274,20.2,-42.9,-11.2,2.4,2.8,8.5
2022-12-06,2022.9301,18.8,-42.4,-11.6,2.3,2.7,8.6
2022-12-07,2022.9329,20.2,-42.6,-11.9,2.2,2.6,7.7
2022-12-08,2022.9356,20.8,-42.5,-6.4,2.3,2.6,7.9
2022-12-09,2022.9384,19.7,-42.1,-4.7,2.0,2.2,7.2
2022-12-10,2022.9411,18.5,-42.5,-4.3,2.2,2.6,7.8
2022-12-11,2022.9438,20.1,-40.2,-11.6,2.3,2.6,8.0
2022-12-12,2022.9466,21.3,-42.4,-10.7,2.2,2.5,7.9
2022-12-13,2022.9493,19.8,-41.8,-8.5,2.5,2.9,8.7
2022-12-14,2022.9521,16.7,-44.3,-12.7,2.4,2.7,8.3
2022-12-15,2022.9548,21.9,-44.0,-8.5,2.6,3.1,8.5
2022-12-16,2022.9575,20.9,-42.1,-7.8,2.5,2.8,8.1
2022-12-17,2022.9603,20.5,-39.9,-7.7,2.2,2.4,7.9
2022-12-18,2022.963,18.5,-40.5,-7.0,2.3,2.6,8.1
2022-12-19,2022.9658,19.9,-42.2,-3.2,2.2,2.5,8.0
2022-12-20,2022.9685,19.0,-40.1,-4.6,2.4,2.8,8.0
2022-12-21,2022.9712,18.7,-42.8,-5.2,2.4,2.7,8.1
2022-12-22,2022.974,19.3,-42.9,-7.0,2.6,3.0,8.7
2022-12-23,2022.9767,18.6,-41.3,-2.1,2.4,2.7,8.3
2022-12-24,2022.9795,20.0,-40.7,-12.2,2.5,2.9,8.7
2022-12-25,2022.9822,19.3,-38.2,-1.5,2.4,2.7,8.5
2022-12-26,2022.9849,21.2,-37.6,-4.8,2.2,2.6,7.8
2022-12-27,2022.9877,19.1,-37.1,-14.9,2.3,2.7,8.1
2022-12-28,2022.9904,17.4,-39.5,-8.1,2.5,2.8,8.4
2022-12-29,2022.9932,17.6,-39.5,-7.7,2.4,2.9,8.7
2022-12-30,2022.9959,18.4,-40.8,-9.8,2.1,2.4,7.6
2022-12-31,2022.9986,16.7,-41.0,-9.7,2.5,2.8,8.9
2023-01-01,2023.0014,20.2,-42.5,-8.3,2.6,3.0,8.6
2023-01-02,2023.0041,17.4,-37.1,-13.3,2.1,2.4,7.4
2023-01-03,2023.0068,17.6,-41.5,-7.1,2.4,2.8,8.5
2023-01-04,2023.0096,18.5,-38.6,-6.4,2.2,2.5,7.8
2023-01-05,2023.0123,19.6,-38.5,-9.4,2.2,2.6,7.9
2023-01-06,2023.0151,18.3,-40.0,-12.6,2.2,2.6,7.7
2023-01-07,2023.0178,19.9,-37.0,-10.7,2.3,2.8,8.1
2023-01-08,2023.0205,19.5,-39.9,-7.5,2.1,2.5,7.7
2023-01-09,2023.0233,20.3,-38.9,-12.8,2.3,2.7,8.1
2023-01-10,2023.026,19.3,-37.5,-5.8,2.4,2.8,8.2
2023-01-11,2023.0288,18.0,-39.4,-6.8,2.7,3.1,9.4
2023-01-12,2023.0315,19.8,-38.4,-7.7,2.2,2.7,8.2
2023-01-13,2023.0342,22.4,-39.6,-3.5,2.6,3.1,9.3
2023-01-14,2023.037,19.2,-38.4,-4.7,2.4,3.0,8.8
2023-01-15,2023.0397,20.6,-37.4,1.1,2.1,2.7,8.1
2023-01-16,2023.0425,21.2,-35.9,-6.7,2.5,3.0,8.8
2023-01-17,2023.0452,18.7,-35.9,-8.2,2.4,2.9,9.0
2023-01-18,2023.0479,20.3,-35.9,-0.3,2.6,3.2,8.9
2023-01-19,2023.0507,20.4,-38.2,-6.0,2.4,2.8,8.6
2023-01-20,2023.0534,18.8,-38.0,-3.3,2.1,2.4,7.8
2023-01-21,2023.0562,22.2,-34.6,-4.6,2.6,3.3,8.4
2023-01-22,2023.0589,22.7,-33.8,-5.9,2.5,3.0,9.0
2023-01-23,2023.0616,21.4,-35.4,-9.0,2.4,2.9,8.4
2023-01-24,2023.0644,21.5,-38.8,-9.2,2.2,2.8,7.9
2023-01-25,2023.0671,22.8,-40.0,-6.0,2.5,3.2,9.3
2023-01-26,2023.0699,18.8,-38.2,-5.15,2.6,3.1,8.9
2023-01-27,2023.0726,18.1,-38.3,-4.3,2.5,3.0,8.5
2023-01-28,2023.0753,19.9,-36.7,-6.9,2.1,2.6,7.6
2023-01-29,2023.0781,19.8,-36.3,-5.8,2.3,2.8,8.1
2023-01-30,2023.0808,18.4,-36.7,-3.4,2.0,2.4,7.3
2023-01-31,2023.0836,19.0,-33.8,2.2,2.2,2.5,7.6
2023-02-01,2023.0863,20.5,-39.2,1.45,2.4,2.8,8.4
2023-02-02,2023.089,20.7,-34.3,0.7,2.8,3.3,9.2
2023-02-03,2023.0918,19.3,-31.3,1.1,2.4,3.1,8.5
2023-02-04,2023.0945,21.9,-31.4,3.4,2.3,3.0,8.4
2023-02-05,2023.0973,21.9,-34.3,4.3,2.3,2.6,8.1
2023-02-06,2023.1,21.9,-34.0,5.9,2.6,3.3,9.1
2023-02-07,2023.1027,20.8,-32.1,-3.9,2.6,3.0,9.0
2023-02-08,2023.1055,19.9,-33.5,5.1,2.2,2.6,8.1
2023-02-09,2023.1082,19.5,-33.2,5.6,2.3,2.9,8.4
2023-02-10,2023.111,20.4,-35.6,10.3,2.7,3.3,9.6
2023-02-11,2023.1137,25.3,-37.3,-0.0,2.6,3.2,9.3
2023-02-12,2023.1164,22.3,-29.7,9.7,2.7,3.3,9.8
2023-02-13,2023.1192,21.4,-34.7,7.8,2.4,2.9,8.8
2023-02-14,2023.1219,20.8,-34.0,-0.5,2.4,3.0,8.7
2023-02-15,2023.1247,18.3,-32.8,3.9,2.8,3.5,9.7
2023-02-16,2023.1274,20.3,-34.6,3.9,2.8,3.4,9.4
2023-02-17,2023.1301,21.0,-36.2,2.7,2.7,3.3,9.3
2023-02-18,2023.1329,18.6,-31.8,5.4,2.2,2.6,8.3
2023-02-19,2023.1356,22.6,-35.4,-0.6,2.6,3.3,9.5
2023-02-20,2023.1384,19.0,-33.2,1.4,2.5,2.9,8.6
2023-02-21,2023.1411,19.0,-32.3,9.2,2.3,2.9,8.3
2023-02-22,2023.1438,17.2,-33.1,7.7,2.3,2.7,8.9
2023-02-23,2023.1466,19.0,-34.5,1.1,2.3,2.7,8.5
2023-02-24,2023.1493,21.4,-34.6,-7.7,2.5,3.2,9.2
2023-02-25,2023.1521,21.7,-29.2,-8.5,2.4,3.0,8.6
2023-02-26,2023.1548,18.8,-29.1,-5.1,2.4,3.1,8.8
2023-02-27,2023.1575,17.5,-33.1,-4.1,3.0,3.8,10.8
2023-02-28,2023.1603,18.1,-30.3,2.1,2.8,3.4,9.9
2023-03-01,2023.163,20.3,-31.2,-0.6,2.6,3.3,9.4
2023-03-02,2023.1658,21.1,-28.8,2.3,2.4,3.0,9.0
2023-03-03,2023.1685,19.0,-30.6,-0.3,2.3,2.9,8.5
2023-03-04,2023.1712,21.5,-31.9,-0.2,2.2,2.7,8.0
2023-03-05,2023.174,20.5,-30.5,13.9,2.5,3.0,9.1
2023-03-06,2023.1767,21.4,-31.1,12.3,2.6,3.2,9.5
2023-03-07,2023.1795,21.3,-29.5,7.3,2.7,3.9,10.5
2023-03-08,2023.1822,21.6,-30.8,-0.0,2.3,2.8,8.4
2023-03-09,2023.1849,19.8,-29.6,9.0,2.6,3.2,9.1
2023-03-10,2023.1877,20.3,-26.7,3.6,2.9,3.7,10.2
2023-03-11,2023.1904,24.2,-28.7,4.9,2.6,3.8,9.4
2023-03-12,2023.1932,18.6,-27.5,2.9,2.6,3.2,9.7
2023-03-13,2023.1959,23.5,-30.8,7.3,2.9,3.9,10.2
2023-03-14,2023.1986,20.5,-31.7,-1.9,2.5,3.2,9.1
2023-03-15,2023.2014,18.3,-28.6,11.2,2.5,3.0,9.4
2023-03-16,2023.2041,25.7,-31.4,7.6,2.4,3.6,9.1
2023-03-17,2023.2068,22.1,-30.6,3.5,2.7,3.3,9.2
2023-03-18,2023.2096,20.2,-38.1,-0.2,2.6,3.4,9.2
2023-03-19,2023.2123,18.3,-32.9,0.5,2.4,3.1,8.9
2023-03-20,2023.2151,20.0,-32.1,14.6,2.7,3.3,10.2
2023-03-21,2023.2178,20.0,-31.3,9.8,2.4,3.3,9.1
2023-03-22,2023.2205,19.6,-31.1,1.6,2.3,2.9,8.2
2023-03-23,2023.2233,23.6,-28.4,8.3,3.1,4.3,10.7
2023-03-24,2023.226,15.9,-31.8,15.1,2.8,3.2,11.1
2023-03-25,2023.2288,20.9,-30.1,-0.2,2.3,2.9,8.6
2023-03-26,2023.2315,22.1,-30.9,7.2,2.6,3.2,9.6
2023-03-27,2023.2342,21.2,-28.1,2.7,2.5,3.1,9.6
2023-03-28,2023.237,19.7,-26.8,8.5,2.3,2.8,8.7
2023-03-29,2023.2397,20.3,-32.2,12.0,2.6,3.3,9.5
2023-03-30,2023.2425,21.9,-30.2,7.9,2.7,3.3,9.7
2023-03-31,2023.2452,20.2,-30.8,0.4,2.4,2.9,8.7
2023-04-01,2023.2479,23.1,-27.9,10.9,2.8,3.8,10.0
2023-04-02,2023.2507,18.5,-32.0,-7.7,2.9,3.7,10.8
2023-04-03,2023.2534,22.5,-27.9,11.6,2.6,3.6,10.0
2023-04-04,2023.2562,22.4,-30.1,10.3,2.4,3.1,9.0
2023-04-05,2023.2589,21.9,-27.5,3.4,2.6,3.5,9.5
2023-04-06,2023.2616,19.6,-31.2,10.8,2.7,3.5,9.8
2023-04-07,2023.2644,19.8,-29.0,-4.9,2.6,3.3,9.5
2023-04-08,2023.2671,19.5,-26.6,2.8,2.5,3.1,9.1
2023-04-09,2023.2699,20.9,-27.6,12.3,2.4,3.8,9.0
2023-04-10,2023.2726,20.2,-27.3,21.9,2.5,3.3,9.7
2023-04-11,2023.2753,20.4,-27.1,6.0,2.6,3.2,9.6
2023-04-12,2023.2781,20.7,-31.3,6.1,2.9,3.7,10.2
2023-04-13,2023.2808,22.6,-31.7,2.0,3.3,4.7,11.6
2023-04-14,2023.2836,22.1,-24.9,-2.1,2.9,3.9,10.1
2023-04-15,2023.2863,21.4,-27.3,4.1,2.8,3.5,10.1
2023-04-16,2023.289,21.7,-26.4,12.7,3.1,4.0,11.6
2023-04-17,2023.2918,23.3,-30.5,8.6,2.8,3.4,10.9
2023-04-18,2023.2945,20.3,-24.9,12.1,3.1,3.9,10.4
2023-04-19,2023.2973,22.7,-24.3,7.9,2.7,3.4,10.8
2023-04-20,2023.3,20.2,-24.7,17.4,2.8,3.6,10.3
2023-04-21,2023.3027,20.8,-26.7,10.2,2.9,3.8,10.3
2023-04-22,2023.3055,22.6,-22.3,7.2,2.6,3.1,9.6
2023-04-23,2023.3082,19.9,-26.3,-0.4,2.5,2.9,9.3
2023-04-24,2023.311,17.3,-27.8,8.1,2.7,3.1,10.0
2023-04-25,2023.3137,20.4,-28.4,2.3,2.7,3.2,9.9
2023-04-26,2023.3164,18.8,-24.6,6.3,2.7,3.8,10.1
2023-04-27,2023.3192,20.5,-28.5,2.5,2.4,2.8,9.3
2023-04-28,2023.3219,23.1,-27.0,5.7,3.1,4.1,10.7
2023-04-29,2023.3247,19.4,-24.9,4.8,2.7,3.5,9.5
2023-04-30,2023.3274,19.2,-23.4,5.6,2.9,3.6,10.0
2023-05-01,2023.3301,17.6,-25.4,5.6,2.6,3.0,9.3
2023-05-02,2023.3329,17.4,-26.8,9.1,2.5,2.9,9.2
2023-05-03,2023.3356,18.0,-25.1,18.3,2.6,3.1,9.7
2023-05-04,2023.3384,17.5,-24.8,18.3,2.6,3.0,9.9
2023-05-05,2023.3411,19.0,-25.8,19.1,2.6,3.3,9.7
2023-05-06,2023.3438,21.8,-26.6,7.7,2.8,3.5,10.4
2023-05-07,2023.3466,19.9,-27.5,13.0,2.6,3.1,9.7
2023-05-08,2023.3493,19.0,-22.7,15.9,2.5,3.0,9.4
2023-05-09,2023.3521,20.0,-21.5,-0.1,2.6,3.3,9.8
2023-05-10,2023.3548,20.6,-27.2,-0.9,2.7,3.4,10.3
2023-05-11,2023.3575,19.9,-25.2,4.2,2.6,3.4,9.7
2023-05-12,2023.3603,15.9,-27.6,-0.5,2.9,3.6,10.2
2023-05-13,2023.363,18.7,-25.2,1.1,2.8,3.5,10.0
2023-05-14,2023.3658,18.1,-24.5,6.5,2.3,2.6,8.7
2023-05-15,2023.3685,18.8,-26.8,7.7,3.2,3.7,10.8
2023-05-16,2023.3712,17.6,-29.2,6.6,2.6,3.1,10.1
2023-05-17,2023.374,16.6,-26.0,8.8,2.4,2.7,8.6
2023-05-18,2023.3767,16.3,-26.8,0.3,2.4,2.7,9.3
2023-05-19,2023.3795,16.0,-24.0,-0.1,2.7,3.0,10.4
2023-05-20,2023.3822,16.3,-27.4,0.9,2.9,3.3,10.7
2023-05-21,2023.3849,18.8,-25.3,1.2,3.1,3.6,11.1
2023-05-22,2023.3877,17.4,-23.6,4.8,2.3,2.8,8.9
2023-05-23,2023.3904,16.2,-24.5,-0.0,2.4,3.0,9.1
2023-05-24,2023.3932,16.4,-23.1,7.8,2.6,3.5,10.1
2023-05-25,2023.3959,17.1,-22.1,9.1,2.6,3.3,9.8
2023-05-26,2023.3986,17.1,-26.8,2.0,2.4,3.0,9.2
2023-05-27,2023.4014,18.2,-25.4,13.8,2.7,3.4,10.2
2023-05-28,2023.4041,17.6,-25.2,5.4,2.3,2.8,8.8
2023-05-29,2023.4068,19.2,-23.6,5.6,2.4,2.8,8.9
2023-05-30,2023.4096,15.5,-21.4,2.0,3.0,3.9,10.4
2023-05-31,2023.4123,15.1,-19.6,5.7,3.5,4.3,11.6
2023-06-01,2023.4151,15.5,-25.0,4.3,3.3,4.0,11.1
2023-06-02,2023.4178,17.2,-21.5,6.1,2.8,3.4,10.2
2023-06-03,2023.4205,16.8,-25.2,2.7,3.1,4.0,11.3
2023-06-04,2023.4233,15.5,-26.4,-0.4,3.0,4.0,10.3
2023-06-05,2023.426,16.9,-19.4,-3.9,2.7,3.3,10.3
2023-06-06,2023.4288,15.8,-23.0,-3.9,2.7,3.2,10.7
2023-06-07,2023.4315,18.1,-23.2,0.9,2.6,3.0,9.8
2023-06-08,2023.4342,17.6,-21.9,1.6,2.7,3.4,10.1
2023-06-09,2023.437,17.7,-21.6,3.3,2.7,3.4,10.1
2023-06-10,2023.4397,17.7,-22.1,1.5,2.5,3.2,9.1
2023-06-11,2023.4425,15.5,-21.0,6.0,2.7,3.4,9.7
2023-06-12,2023.4452,16.6,-22.2,3.4,2.9,3.5,9.6
2023-06-13,2023.4479,15.6,-20.6,5.2,2.5,2.9,9.2
2023-06-14,2023.4507,15.5,-22.4,4.6,2.4,2.8,8.8
2023-06-15,2023.4534,16.1,-20.1,-1.4,2.8,3.5,10.3
2023-06-16,2023.4562,14.5,-21.3,3.7,2.6,3.0,9.5
2023-06-17,2023.4589,15.9,-22.5,4.1,2.6,3.0,9.7
2023-06-18,2023.4616,16.0,-21.1,4.0,3.0,3.7,10.3
2023-06-19,2023.4644,13.3,-20.6,1.2,2.8,3.6,10.3
2023-06-20,2023.4671,15.1,-20.8,0.1,2.7,3.6,11.1
2023-06-21,2023.4699,13.7,-21.1,-1.0,3.4,4.3,11.9
2023-06-22,2023.4726,12.9,-19.3,-1.1,2.5,3.1,9.2
2023-06-23,2023.4753,13.4,-19.4,5.7,3.8,4.6,13.1
2023-06-24,2023.4781,14.0,-18.5,3.7,3.1,3.6,10.6
2023-06-25,2023.4808,15.6,-20.8,6.7,2.6,2.9,10.4
2023-06-26,2023.4836,14.0,-18.9,-6.9,2.5,2.7,9.8
2023-06-27,2023.4863,14.7,-18.4,-0.8,2.8,3.2,10.0
2023-06-28,2023.489,13.8,-20.2,-0.1,2.3,2.5,8.7
2023-06-29,2023.4918,13.1,-17.7,-3.6,2.5,2.8,9.4
2023-06-30,2023.4945,11.7,-17.6,3.5,2.8,3.2,10.3
2023-07-01,2023.4973,11.3,-17.8,1.8,2.6,3.1,9.5
2023-07-02,2023.5,12.2,-17.5,-0.3,2.6,3.2,9.7
2023-07-03,2023.5027,13.5,-20.5,4.2,2.5,2.7,9.4
2023-07-04,2023.5055,12.2,-18.1,1.6,3.1,3.7,11.2
2023-07-05,2023.5082,12.3,-21.1,-2.3,2.9,3.3,10.4
2023-07-06,2023.511,12.8,-18.0,-1.1,2.7,3.0,9.4
2023-07-07,2023.5137,12.0,-19.9,1.4,2.3,2.5,8.4
2023-07-08,2023.5164,14.0,-20.2,-5.9,2.9,3.2,9.7
2023-07-09,2023.5192,13.0,-19.2,0.6,2.7,3.2,9.9
2023-07-10,2023.5219,12.2,-21.3,-2.2,2.5,2.8,9.3
2023-07-11,2023.5247,10.3,-16.7,5.6,3.0,3.5,10.8
2023-07-12,2023.5274,9.8,-20.4,5.2,2.3,2.5,8.4
2023-07-13,2023.5301,12.4,-18.3,-2.5,2.9,3.4,10.8
2023-07-14,2023.5329,12.4,-18.1,-2.1,2.9,3.2,10.05
2023-07-15,2023.5356,10.3,-18.0,-1.7,2.5,2.8,9.3
2023-07-16,2023.5384,11.0,-17.9,-3.7,3.5,4.4,11.9
2023-07-17,2023.5411,10.1,-16.1,1.7,3.2,4.1,11.4
2023-07-18,2023.5438,12.6,-16.6,-6.1,3.1,3.6,11.1
2023-07-19,2023.5466,11.3,-17.7,-1.8,2.9,3.5,9.9
2023-07-20,2023.5493,10.7,-17.9,-7.0,3.0,3.7,10.4
2023-07-21,2023.5521,12.7,-18.3,-9.15,2.4,2.8,11.1
2023-07-22,2023.5548,11.5,-18.9,-11.3,3.1,4.0,11.8
2023-07-23,2023.5575,9.6,-20.3,-3.7,2.7,3.2,10.1
2023-07-24,2023.5603,13.0,-17.9,-13.4,3.0,5.0,11.3
2023-07-25,2023.563,10.0,-16.0,-16.4,3.2,3.8,10.9
2023-07-26,2023.5658,12.8,-17.4,-1.6,2.8,3.3,10.3
2023-07-27,2023.5685,14.2,-18.7,-0.3,3.2,4.0,12.1
2023-07-28,2023.5712,11.1,-15.8,-4.3,2.8,3.2,10.8
2023-07-29,2023.574,11.1,-18.8,-1.0,2.6,3.1,9.7
2023-07-30,2023.5767,12.2,-14.7,-11.1,2.6,3.1,10.0
2023-07-31,2023.5795,9.6,-18.1,-15.8,2.7,3.1,10.2
2023-08-01,2023.5822,10.1,-17.3,2.5,3.0,3.8,11.0
2023-08-02,2023.5849,11.2,-16.8,-10.4,3.4,4.2,12.4
2023-08-03,2023.5877,7.8,-17.7,-9.9,3.0,3.4,11.2
2023-08-04,2023.5904,11.1,-14.3,-7.1,3.1,3.6,10.8
2023-08-05,2023.5932,9.9,-17.9,-11.5,2.9,3.3,10.1
2023-08-06,2023.5959,11.9,-16.5,-7.4,3.2,3.9,11.4
2023-08-07,2023.5986,10.2,-14.8,-0.3,2.9,4.3,10.7
2023-08-08,2023.6014,9.5,-14.3,-10.6,3.0,3.6,11.0
2023-08-09,2023.6041,9.4,-13.8,-6.8,3.1,3.6,12.1
2023-08-10,2023.6068,9.0,-16.0,-17.5,2.9,3.2,11.3
2023-08-11,2023.6096,8.7,-13.0,-16.4,3.0,3.9,11.5
2023-08-12,2023.6123,4.6,-13.4,-8.6,3.4,3.9,11.8
2023-08-13,2023.6151,8.3,-14.6,-11.3,3.0,3.8,11.6
2023-08-14,2023.6178,7.6,-13.5,-13.1,3.3,3.8,13.2
2023-08-15,2023.6205,4.7,-10.0,-4.9,3.8,6.1,15.2
2023-08-16,2023.6233,8.9,-12.3,-17.2,3.0,3.5,11.3
2023-08-17,2023.626,8.2,-11.8,-15.7,3.6,5.0,13.1
2023-08-18,2023.6288,7.6,-15.5,-9.1,3.0,3.7,11.2
2023-08-19,2023.6315,8.1,-13.5,-11.1,2.8,3.2,10.6
2023-08-20,2023.6342,10.6,-17.3,-7.5,2.8,3.2,10.8
2023-08-21,2023.637,8.9,-15.2,-7.9,3.5,4.3,11.8
2023-08-22,2023.6397,9.1,-10.8,-8.5,3.4,4.6,12.0
2023-08-23,2023.6425,8.7,-13.6,-18.1,3.0,3.7,10.5
2023-08-24,2023.6452,9.2,-14.6,-11.1,3.1,3.7,11.3
2023-08-25,2023.6479,6.9,-14.6,-2.3,2.8,3.3,10.2
2023-08-26,2023.6507,7.1,-16.6,-14.9,2.7,3.2,9.5
2023-08-27,2023.6534,10.1,-13.8,-12.8,3.6,4.7,12.1
2023-08-28,2023.6562,7.8,-13.1,-11.5,2.5,3.0,9.4
2023-08-29,2023.6589,5.9,-14.1,-12.9,2.8,3.2,9.9
2023-08-30,2023.6616,8.0,-13.7,-14.8,2.6,3.2,9.7
2023-08-31,2023.6644,5.6,-14.0,-12.0,2.8,3.3,9.7
2023-09-01,2023.6671,6.5,-13.8,-15.1,2.5,3.0,9.1
2023-09-02,2023.6699,8.5,-14.8,-19.3,3.0,4.0,11.0
2023-09-03,2023.6726,7.9,-16.0,-14.0,2.8,3.1,10.9
2023-09-04,2023.6753,5.5,-12.9,-10.6,2.7,3.2,10.2
2023-09-05,2023.6781,5.4,-10.9,-10.9,2.8,3.2,11.8
2023-09-06,2023.6808,5.4,-12.9,-11.8,2.9,3.5,11.2
2023-09-07,2023.6836,8.5,-12.6,-20.0,3.1,3.8,10.8
2023-09-08,2023.6863,8.4,-12.5,-20.3,2.4,2.9,8.9
2023-09-09,2023.689,5.9,-14.2,-16.3,3.3,4.2,11.4
2023-09-10,2023.6918,5.8,-13.3,-20.4,2.6,3.1,10.0
2023-09-11,2023.6945,4.9,-13.3,-12.1,2.8,3.2,10.2
2023-09-12,2023.6973,5.6,-11.3,-16.2,2.9,3.3,10.8
2023-09-13,2023.7,5.7,-12.2,-16.4,3.0,4.1,10.7
2023-09-14,2023.7027,3.8,-13.1,-18.1,2.6,2.9,9.7
2023-09-15,2023.7055,5.3,-11.9,-17.5,2.9,3.3,10.2
2023-09-16,2023.7082,4.8,-11.8,-13.2,3.0,3.7,10.4
2023-09-17,2023.711,4.5,-12.6,-15.8,2.3,2.7,8.7
2023-09-18,2023.7137,5.5,-12.8,-19.2,3.0,3.5,10.6
2023-09-19,2023.7164,4.9,-13.1,-8.6,2.4,2.8,9.0
2023-09-20,2023.7192,5.4,-10.7,-15.8,3.1,3.7,11.0
2023-09-21,2023.7219,5.3,-10.7,-8.2,3.1,3.7,11.0
2023-09-22,2023.7247,4.0,-11.0,-17.1,2.6,3.1,9.7
2023-09-23,2023.7274,6.9,-10.2,-10.3,2.5,3.1,9.4
2023-09-24,2023.7301,6.3,-13.6,-8.6,2.8,3.5,10.3
2023-09-25,2023.7329,4.0,-10.2,-18.3,2.5,2.9,9.5
2023-09-26,2023.7356,6.1,-12.0,-15.4,2.9,3.4,10.3
2023-09-27,2023.7384,7.8,-14.2,-16.7,2.9,3.6,10.7
